"","Names","height","weight","careerStart","careerEnd","CareerLength"
"4120","George Tinsley",77,205,1970,1972,3
"4121","Jamaal Tinsley",75,195,2002,2014,13
"4122","Wayman Tisdale",81,240,1986,1997,12
"4123","Mike Tobey",84,260,2017,2017,1
"4124","Mike Todorovich",77,220,1950,1951,2
"4125","Ray Tolbert",81,225,1982,1989,8
"4126","Tom Tolbert",79,235,1989,1995,7
"4127","Anthony Tolliver",80,250,2009,2019,11
"4128","Dean Tolson",80,190,1975,1978,4
"4129","Rudy Tomjanovich",80,218,1971,1981,11
"4130","Andrew Toney",75,178,1981,1988,8
"4131","Sedric Toney",74,178,1986,1994,9
"4132","Andy Tonkovich",73,185,1949,1949,1
"4133","Andy Toolson",78,210,1991,1996,6
"4134","Jack Toomay",78,215,1948,1950,3
"4135","Bernard Toone",81,210,1980,1980,1
"4136","Irv Torgoff",74,192,1947,1949,3
"4137","Gene Tormohlen",80,230,1963,1970,8
"4138","Oscar Torres",78,210,2002,2003,2
"4139","Bill Tosheff",73,175,1952,1954,3
"4140","Bob Tough",72,185,1949,1950,2
"4141","Axel Toupane",79,197,2016,2017,2
"4142","Monte Towe",67,150,1976,1977,2
"4143","Keith Tower",83,250,1994,1997,4
"4144","Blackie Towery",76,210,1949,1950,2
"4145","Linton Townes",79,190,1983,1985,3
"4146","Karl-Anthony Towns",84,248,2016,2019,4
"4147","Raymond Townsend",75,175,1979,1982,4
"4148","George Trapp",80,205,1972,1977,6
"4149","John Trapp",79,210,1969,1973,5
"4150","Robert Traylor",80,284,1999,2005,7
"4151","Gary Trent",80,250,1996,2004,9
"4152","Gary Trent",78,205,2019,2019,1
"4153","Jeff Trepagnier",76,200,2002,2004,3
"4154","John Tresvant",79,215,1965,1973,9
"4155","Allonzo Trier",77,200,2019,2019,1
"4156","Dick Triptow",72,170,1949,1950,2
"4157","Kelly Tripucka",78,220,1982,1991,10
"4158","Ansley Truitt",81,215,1973,1973,1
"4159","Cezary Trybanski",86,240,2003,2004,2
"4160","Jake Tsakalidis",86,285,2001,2007,7
"4161","John Tschogl",78,206,1973,1975,3
"4162","Lou Tsioropoulos",77,190,1957,1959,3
"4163","Nikoloz Tskitishvili",84,225,2003,2006,4
"4164","Al Tucker",80,190,1968,1972,5
"4165","Alando Tucker",78,205,2008,2010,3
"4166","Anthony Tucker",80,220,1995,1995,1
"4167","Jim Tucker",79,185,1955,1957,3
"4168","P.J. Tucker",78,245,2007,2019,13
"4169","Trent Tucker",77,193,1983,1993,11
"4170","Ronny Turiaf",82,249,2006,2015,10
"4171","Mirsad Turkcan",81,236,2000,2000,1
"4172","Hedo Turkoglu",82,220,2001,2015,15
"4173","Andre Turner",71,160,1987,1992,6
"4174","Bill Turner",79,220,1968,1973,6
"4175","Elston Turner",77,190,1982,1989,8
"4176","Evan Turner",79,220,2011,2019,9
"4177","Gary Turner",79,200,1968,1968,1
"4178","Henry Turner",79,200,1990,1995,6
"4179","Herschell Turner",74,195,1968,1968,1
"4180","Jack Turner",76,170,1955,1955,1
"4181","Jack Turner",77,200,1962,1962,1
"4182","Jeff Turner",81,230,1985,1996,12
"4183","John Turner",80,245,1992,1992,1
"4184","Myles Turner",83,250,2016,2019,4
"4185","Wayne Turner",74,190,2000,2000,1
"4186","Melvin Turpin",83,240,1985,1990,6
"4187","Dave Twardzik",73,175,1973,1980,8
"4188","Jack Twyman",78,210,1956,1966,11
"4189","B.J. Tyler",73,185,1995,1995,1
"4190","Jeremy Tyler",82,260,2012,2014,3
"4191","Terry Tyler",79,215,1979,1989,11
"4192","Charlie Tyra",80,230,1958,1962,5
"4193","Edwin Ubiles",78,204,2012,2012,1
"4194","Ekpe Udoh",82,245,2011,2019,9
"4195","Ime Udoka",78,215,2004,2011,8
"4196","Beno Udrih",75,205,2005,2017,13
"4197","Roko Ukic",77,183,2009,2010,2
"4198","Tyler Ulis",70,160,2017,2019,3
"4199","Wes Unseld",79,245,1969,1981,13
"4200","Hal Uplinger",76,185,1954,1954,1
"4201","Kelvin Upshaw",74,180,1989,1991,3
"4202","Jarrod Uthoff",81,221,2017,2017,1
"4203","Ben Uzoh",75,205,2011,2012,2
"4204","Stephen Vacendak",73,185,1968,1970,3
"4205","Jonas Valanciunas",84,265,2013,2019,7
"4206","Darnell Valentine",73,183,1982,1991,10
"4207","Denzel Valentine",78,210,2017,2018,2
"4208","Ronnie Valentine",79,210,1981,1981,1
"4209","John Vallely",75,185,1971,1972,2
"4210","Dick Van Arsdale",77,210,1966,1977,12
"4211","Tom Van Arsdale",77,202,1966,1977,12
"4212","Butch van Breda Kolff",75,185,1947,1950,4
"4213","Jan van Breda Kolff",79,195,1975,1983,9
"4214","Nick Van Exel",73,170,1994,2006,13
"4215","Keith Van Horn",82,220,1998,2006,9
"4216","Norm Van Lier",73,173,1970,1979,10
"4217","Dennis Van Zant",81,210,1976,1976,1
"4218","Gene Vance",75,195,1948,1952,5
"4219","Logan Vander Velden",80,215,1996,1996,1
"4220","Ernie Vandeweghe",75,195,1950,1956,7
"4221","Kiki Vandeweghe",80,220,1981,1993,13
"4222","Nick Vanos",85,255,1986,1987,2
"4223","David Vanterpool",77,200,2001,2001,1
"4224","Fred VanVleet",72,195,2017,2019,3
"4225","Ratko Varda",85,260,2002,2002,1
"4226","Anderson Varejao",82,273,2005,2017,13
"4227","Jarvis Varnado",81,230,2013,2014,2
"4228","Greivis Vasquez",78,217,2011,2017,7
"4229","Chico Vaughn",74,190,1963,1970,8
"4230","David Vaughn",83,220,1975,1976,2
"4231","David Vaughn",81,240,1996,1999,4
"4232","Jacque Vaughn",73,190,1998,2009,12
"4233","Rashad Vaughn",78,202,2016,2018,3
"4234","Virgil Vaughn",76,205,1947,1947,1
"4235","Loy Vaught",81,230,1991,2001,11
"4236","Bob Verga",73,190,1968,1974,7
"4237","Pete Verhoeven",81,215,1982,1987,6
"4238","Jan Vesely",83,240,2012,2014,3
"4239","Gundars Vetra",78,195,1993,1993,1
"4240","Joao Vianna",81,215,1992,1992,1
"4241","Charlie Villanueva",83,232,2006,2016,11
"4242","Jay Vincent",79,220,1982,1990,9
"4243","Sam Vincent",74,185,1986,1992,7
"4244","Marcus Vinicius",80,225,2007,2008,2
"4245","Fred Vinson",76,190,1995,2000,6
"4246","Claude Virden",78,195,1973,1973,1
"4247","Gary Voce",81,240,1990,1990,1
"4248","Floyd Volker",76,205,1950,1950,1
"4249","Alexander Volkov",82,218,1990,1992,3
"4250","Whitey Von Nieda",73,170,1950,1950,1
"4251","Noah Vonleh",81,250,2015,2019,5
"4252","Jake Voskuhl",83,245,2001,2009,9
"4253","Danny Vranes",79,210,1982,1988,7
"4254","Slavko Vranes",89,275,2004,2004,1
"4255","Stojko Vrankovic",86,260,1991,1999,9
"4256","Brett Vroman",84,220,1981,1981,1
"4257","Jackson Vroman",82,220,2005,2006,2
"4258","Nikola Vucevic",84,260,2012,2019,8
"4259","Sasha Vujacic",79,195,2005,2017,13
"4260","Dwyane Wade",76,220,2004,2019,16
"4261","Mark Wade",71,160,1988,1990,3
"4262","Von Wafer",77,210,2006,2012,7
"4263","Clint Wager",78,210,1950,1950,1
"4264","Dajuan Wagner",74,200,2003,2007,5
"4265","Danny Wagner",72,170,1950,1950,1
"4266","Milt Wagner",77,185,1988,1991,4
"4267","Moritz Wagner",83,245,2019,2019,1
"4268","Phillip Wagner",74,190,1969,1969,1
"4269","Dion Waiters",76,215,2013,2018,6
"4270","Granville Waiters",83,225,1984,1988,5
"4271","Andre Wakefield",75,175,1979,1980,2
"4272","Neal Walk",82,220,1970,1977,8
"4273","Andy Walker",76,190,1977,1977,1
"4274","Antoine Walker",80,224,1997,2008,12
"4275","Brady Walker",78,205,1949,1952,4
"4276","Chet Walker",78,212,1963,1975,13
"4277","Darrell Walker",76,180,1984,1993,10
"4278","Foots Walker",72,184,1975,1984,10
"4279","Henry Walker",78,220,2009,2015,7
"4280","Horace Walker",75,210,1962,1962,1
"4281","Jimmy Walker",75,195,1968,1976,9
"4282","Kemba Walker",73,184,2012,2019,8
"4283","Kenny Walker",80,210,1987,1995,9
"4284","Phil Walker",75,180,1978,1978,1
"4285","Samaki Walker",81,240,1997,2006,10
"4286","Wally Walker",79,190,1977,1984,8
"4287","John Wall",76,210,2011,2019,9
"4288","Ben Wallace",81,240,1997,2012,16
"4289","Gerald Wallace",79,215,2002,2015,14
"4290","John Wallace",80,225,1997,2004,8
"4291","Rasheed Wallace",82,225,1996,2013,18
"4292","Red Wallace",73,185,1947,1947,1
"4293","Tyrone Wallace",77,198,2018,2019,2
"4294","Dwight Waller",78,220,1969,1972,4
"4295","Jamie Waller",76,215,1988,1988,1
"4296","Taurean Waller-Prince",80,220,2017,2019,3
"4297","Jim Walsh",76,195,1958,1958,1
"4298","Matt Walsh",78,205,2006,2006,1
"4299","Rex Walters",76,190,1994,2000,7
"4300","Paul Walther",74,160,1950,1955,6
"4301","Isaac Walthour",71,163,1954,1954,1
"4302","Bill Walton",83,210,1975,1987,13
"4303","Derrick Walton",73,189,2018,2018,1
"4304","Lloyd Walton",72,160,1977,1981,5
"4305","Luke Walton",80,235,2004,2013,10
"4306","Brad Wanamaker",76,210,2019,2019,1
"4307","Bobby Wanzer",72,170,1949,1957,9
"4308","Perry Warbington",74,165,1975,1975,1
"4309","Charlie Ward",74,190,1995,2005,11
"4310","Gerry Ward",76,195,1964,1967,4
"4311","Henry Ward",76,195,1976,1977,2
"4312","Casper Ware",70,175,2014,2014,1
"4313","Jim Ware",79,210,1967,1969,3
"4314","Ben Warley",77,200,1963,1970,8
"4315","Bob Warlick",77,200,1966,1970,5
"4316","Cornell Warner",81,220,1971,1977,7
"4317","Jameel Warney",80,260,2018,2018,1
"4318","Bob Warren",77,190,1969,1976,8
"4319","John Warren",75,180,1970,1974,5
"4320","T.J. Warren",80,215,2015,2019,5
"4321","Willie Warren",76,203,2011,2011,1
"4322","Bryan Warrick",77,195,1983,1986,4
"4323","Hakim Warrick",81,219,2006,2013,8
"4324","Chris Washburn",83,225,1987,1988,2
"4325","Bobby Washington",71,175,1970,1972,3
"4326","Darius Washington",74,195,2008,2008,1
"4327","Donald Washington",80,210,1975,1976,2
"4328","Duane Washington",76,195,1988,1993,6
"4329","Eric Washington",76,190,1998,1999,2
"4330","Jim Washington",78,210,1966,1976,11
"4331","Kermit Washington",80,230,1974,1988,15
"4332","Pearl Washington",74,190,1987,1989,3
"4333","Richard Washington",83,220,1977,1982,6
"4334","Stan Washington",76,190,1975,1975,1
"4335","Trooper Washington",79,215,1968,1973,6
"4336","Wilson Washington",81,227,1978,1979,2
"4337","Yuta Watanabe",81,205,2019,2019,1
"4338","Darryl Watkins",83,258,2008,2012,5
"4339","Bobby Watson",72,160,1955,1955,1
"4340","C.J. Watson",74,175,2008,2017,10
"4341","Earl Watson",73,195,2002,2014,13
"4342","Jamie Watson",79,190,1995,1999,5
"4343","Ron Watts",78,210,1966,1967,2
"4344","Samuel Watts",75,185,1971,1971,1
"4345","Slick Watts",73,175,1974,1979,6
"4346","Maalik Wayns",74,200,2013,2014,2
"4347","David Wear",82,230,2015,2015,1
"4348","Travis Wear",82,230,2015,2018,4
"4349","Clarence Weatherspoon",78,240,1993,2005,13
"4350","Nick Weatherspoon",79,195,1974,1980,7
"4351","Kyle Weaver",78,201,2009,2011,3
"4352","James Webb",81,202,2018,2018,1
"4353","Jeff Webb",76,170,1971,1972,2
"4354","Marcus Webb",81,255,1993,1993,1
"4355","Spud Webb",66,133,1986,1998,13
"4356","Chris Webber",81,245,1994,2008,15
"4357","Briante Weber",74,165,2016,2018,3
"4358","Jake Weber",78,225,1947,1947,1
"4359","Elnardo Webster",77,190,1972,1972,1
"4360","Jeff Webster",80,232,1996,1996,1
"4361","Martell Webster",79,230,2006,2015,10
"4362","Marvin Webster",85,225,1976,1987,12
"4363","Scott Wedman",79,215,1975,1987,13
"4364","Sonny Weems",78,205,2009,2016,8
"4365","Dick Wehr",76,180,1949,1949,1
"4366","Brant Weidner",81,230,1984,1984,1
"4367","Bob Weiss",74,180,1966,1977,12
"4368","Rick Weitzman",74,175,1968,1968,1
"4369","Bonzi Wells",77,210,1999,2008,10
"4370","Bubba Wells",77,230,1998,1998,1
"4371","Owen Wells",79,200,1975,1975,1
"4372","Ralph Wells",73,180,1963,1963,1
"4373","Chris Welp",84,245,1988,1990,3
"4374","Jiri Welsch",79,208,2003,2006,4
"4375","Thomas Welsh",84,255,2019,2019,1
"4376","Bill Wennington",84,245,1986,2000,15
"4377","Matt Wenstrom",85,250,1994,1994,1
"4378","Robert Werdann",83,250,1993,1997,5
"4379","Ray Wertis",71,NA,1947,1948,2
"4380","David Wesley",72,190,1994,2007,14
"4381","Walt Wesley",83,220,1967,1976,10
"4382","David West",81,250,2004,2018,15
"4383","Delonte West",76,180,2005,2012,8
"4384","Doug West",78,200,1990,2001,12
"4385","Jerry West",74,175,1961,1974,14
"4386","Mario West",77,210,2008,2011,4
"4387","Mark West",82,230,1984,2000,17
"4388","Roland West",76,178,1968,1968,1
"4389","Dexter Westbrook",80,190,1968,1968,1
"4390","Russell Westbrook",75,200,2009,2019,11
"4391","Paul Westphal",76,195,1973,1984,12
"4392","John Wetzel",77,190,1968,1976,9
"4393","Robert Whaley",82,260,2006,2006,1
"4394","Ennis Whatley",75,177,1984,1997,14
"4395","DeJuan Wheat",72,165,1998,1999,2
"4396","Clinton Wheeler",73,185,1988,1989,2
"4397","Tyson Wheeler",70,165,1999,1999,1
"4398","Skippy Whitaker",73,180,1955,1955,1
"4399","Andrew White",79,210,2018,2018,1
"4400","D.J. White",81,251,2009,2014,6
"4401","Derrick White",76,190,2018,2019,2
"4402","Eric White",80,200,1988,1989,2
"4403","Herb White",74,195,1971,1971,1
"4404","Hubie White",76,205,1963,1971,9
"4405","Jahidi White",81,290,1999,2005,7
"4406","James White",79,200,2007,2013,7
"4407","Jo Jo White",75,190,1970,1981,12
"4408","Okaro White",80,205,2017,2019,3
"4409","Randy White",80,240,1990,1994,5
"4410","Rodney White",81,238,2002,2005,4
"4411","Rory White",80,210,1983,1987,5
"4412","Royce White",80,270,2014,2014,1
"4413","Rudy White",74,195,1976,1981,6
"4414","Tony White",74,170,1988,1988,1
"4415","Willie White",75,195,1985,1986,2
"4416","Isaiah Whitehead",76,213,2017,2018,2
"4417","Jerome Whitehead",82,220,1979,1989,11
"4418","Donald Whiteside",70,160,1997,1998,2
"4419","Hassan Whiteside",84,265,2011,2019,9
"4420","Dwayne Whitfield",81,240,1996,1996,1
"4421","Chris Whitney",72,168,1994,2004,11
"4422","Hank Whitney",79,230,1968,1970,3
"4423","Hawkeye Whitney",77,235,1981,1982,2
"4424","Shayne Whittington",83,250,2015,2016,2
"4425","Sidney Wicks",80,225,1972,1981,10
"4426","Ron Widby",76,210,1968,1968,1
"4427","Murray Wier",69,155,1950,1950,1
"4428","Bob Wiesenhahn",76,215,1962,1962,1
"4429","Andrew Wiggins",80,194,2015,2019,5
"4430","Mitchell Wiggins",76,185,1984,1992,9
"4431","Ken Wilburn",78,195,1968,1969,2
"4432","C.J. Wilcox",77,195,2015,2017,3
"4433","Chris Wilcox",82,221,2003,2013,11
"4434","D.C. Wilcutt",74,165,1949,1950,2
"4435","Gene Wiley",82,210,1963,1968,6
"4436","Jacob Wiley",79,215,2018,2018,1
"4437","Michael Wiley",81,200,1981,1982,2
"4438","Morlon Wiley",76,185,1989,1995,7
"4439","Win Wilfong",74,185,1958,1961,4
"4440","Lenny Wilkens",73,180,1961,1975,15
"4441","Bob Wilkerson",78,195,1977,1983,7
"4442","Jamaal Wilkes",78,190,1975,1986,12
"4443","James Wilkes",79,195,1981,1983,3
"4444","Damien Wilkins",78,225,2005,2018,14
"4445","Dominique Wilkins",79,200,1983,1999,17
"4446","Eddie Lee Wilkins",82,220,1985,1993,9
"4447","Gerald Wilkins",78,185,1986,1999,14
"4448","Jeff Wilkins",83,230,1981,1986,6
"4449","Dale Wilkinson",82,220,1985,1985,1
"4450","Mike Wilks",70,185,2003,2010,8
"4451","Aaron Williams",81,220,1994,2008,15
"4452","Al Williams",78,200,1971,1971,1
"4453","Alan Williams",80,265,2016,2018,3
"4454","Alvin Williams",77,185,1998,2007,10
"4455","Art Williams",73,180,1968,1975,8
"4456","Bernie Williams",75,175,1970,1974,5
"4457","Bob Williams",78,230,1956,1957,2
"4458","Brandon Williams",78,215,1998,2003,6
"4459","Buck Williams",80,215,1982,1998,17
"4460","C.J. Williams",77,226,2018,2019,2
"4461","Charles Williams",72,165,1968,1973,6
"4462","Chuck Williams",74,175,1971,1978,8
"4463","Chuckie Williams",75,180,1977,1977,1
"4464","Cliff Williams",75,180,1969,1969,1
"4465","Corey Williams",74,190,1993,1994,2
"4466","Deron Williams",75,200,2006,2017,12
"4467","Derrick Williams",80,240,2012,2018,7
"4468","Duck Williams",74,180,1980,1980,1
"4469","Earl Williams",79,230,1975,1979,5
"4470","Elliot Williams",77,190,2012,2016,5
"4471","Eric Williams",80,220,1996,2007,12
"4472","Fly Williams",77,200,1975,1975,1
"4473","Frank Williams",75,212,2003,2005,3
"4474","Freeman Williams",76,190,1979,1986,8
"4475","Gene Williams",79,235,1970,1970,1
"4476","Gus Williams",74,175,1976,1987,12
"4477","Guy Williams",81,200,1985,1986,2
"4478","Hank Williams",77,210,1975,1975,1
"4479","Herb Williams",82,242,1982,1999,18
"4480","Hot Rod Williams",83,215,1987,1999,13
"4481","Jason Williams",73,190,1999,2011,13
"4482","Jawad Williams",81,218,2009,2011,3
"4483","Jay Williams",74,195,2003,2003,1
"4484","Jayson Williams",81,240,1991,1999,9
"4485","Jerome Williams",81,206,1997,2005,9
"4486","John Williams",80,235,1987,1995,9
"4487","Johnathan Williams",81,228,2019,2019,1
"4488","Jordan Williams",82,260,2012,2012,1
"4489","Justin Williams",82,225,2007,2008,2
"4490","Kenny Williams",81,205,1991,1994,4
"4491","Kenrich Williams",79,210,2019,2019,1
"4492","Kevin Williams",74,175,1984,1989,6
"4493","Lorenzo Williams",81,200,1993,2000,8
"4494","Lou Williams",73,175,2006,2019,14
"4495","Marcus Williams",75,205,2007,2010,4
"4496","Marcus Williams",79,205,2008,2009,2
"4497","Marvin Williams",81,237,2006,2019,14
"4498","Matt Williams",77,210,2018,2018,1
"4499","Micheal Williams",74,175,1989,1999,11
"4500","Mike Williams",80,255,1990,1990,1
"4501","Milt Williams",74,182,1971,1975,5
"4502","Mo Williams",73,198,2004,2016,13
"4503","Monty Williams",80,225,1995,2003,9
"4504","Nate Williams",77,215,1972,1979,8
"4505","Pete Williams",79,190,1986,1987,2
"4506","Ray Williams",75,188,1978,1987,10
"4507","Reggie Williams",79,190,1988,1997,10
"4508","Reggie Williams",78,205,2010,2017,8
"4509","Rickey Williams",73,175,1983,1983,1
"4510","Rob Williams",74,175,1983,1984,2
"4511","Robert Williams",82,240,2019,2019,1
"4512","Ron Williams",75,188,1969,1976,8
"4513","Sam Williams",75,180,1969,1970,2
"4514","Sam Williams",80,210,1982,1985,4
"4515","Scott Williams",82,230,1991,2005,15
"4516","Sean Williams",82,235,2008,2012,5
"4517","Shammond Williams",73,201,1999,2007,9
"4518","Shawne Williams",81,225,2007,2015,9
"4519","Shelden Williams",81,250,2007,2012,6
"4520","Sly Williams",79,210,1980,1986,7
"4521","Terrence Williams",78,220,2010,2013,4
"4522","Travis Williams",78,215,1998,1999,2
"4523","Troy Williams",79,218,2017,2019,3
"4524","Walt Williams",80,219,1993,2003,11
"4525","Ward Williams",76,195,1949,1949,1
"4526","Willie Williams",79,200,1971,1971,1
"4527","Corliss Williamson",79,245,1996,2007,12
"4528","John Williamson",74,185,1974,1981,8
"4529","Vann Williford",78,195,1971,1971,1
"4530","Kevin Willis",84,220,1985,2007,23
"4531","Bill Willoughby",80,205,1976,1984,9
"4532","Dedric Willoughby",75,180,2000,2000,1
"4533","Bob Wilson",76,185,1952,1952,1
"4534","Bobby Wilson",80,215,1968,1968,1
"4535","Bobby Wilson",75,175,1975,1978,4
"4536","Bubba Wilson",75,175,1980,1980,1
"4537","D.J. Wilson",82,231,2018,2019,2
"4538","George Wilson",80,225,1965,1971,7
"4539","Isaiah Wilson",74,175,1972,1973,2
"4540","Jamil Wilson",79,230,2018,2018,1
"4541","Jasper Wilson",78,200,1969,1970,2
"4542","Jim Wilson",70,175,1971,1971,1
"4543","Michael Wilson",76,175,1984,1987,4
"4544","Nikita Wilson",80,200,1988,1988,1
"4545","Othell Wilson",72,190,1985,1987,3
"4546","Rick Wilson",77,200,1979,1980,2
"4547","Ricky Wilson",75,195,1988,1988,1
"4548","Stephen Wilson",77,185,1971,1972,2
"4549","Trevor Wilson",79,210,1991,1996,6
"4550","Kyle Wiltjer",82,240,2017,2017,1
"4551","Kennard Winchester",77,210,1991,1993,3
"4552","Tony Windis",73,160,1960,1960,1
"4553","John Windsor",80,215,1964,1964,1
"4554","Lee Winfield",74,174,1970,1976,7
"4555","David Wingate",77,185,1987,2001,15
"4556","Dontonio Wingfield",80,256,1995,1998,4
"4557","Harthorne Wingo",78,210,1973,1976,4
"4558","Marv Winkler",73,164,1971,1972,2
"4559","Justise Winslow",79,225,2016,2019,4
"4560","Rickie Winslow",80,225,1988,1988,1
"4561","Trevor Winter",84,275,1999,1999,1
"4562","Brian Winters",76,185,1975,1983,9
"4563","Voise Winters",80,200,1986,1986,1
"4564","Skip Wise",74,170,1976,1976,1
"4565","Willie Wise",77,210,1970,1978,9
"4566","Jeff Withey",84,231,2014,2018,5
"4567","Luke Witte",84,235,1974,1976,3
"4568","Greg Wittman",80,210,1970,1971,2
"4569","Randy Wittman",78,210,1984,1992,9
"4570","Garry Witts",79,190,1982,1982,1
"4571","Dave Wohl",74,185,1972,1978,7
"4572","Joe Wolf",83,230,1988,1999,12
"4573","Ruben Wolkowyski",82,270,2001,2003,3
"4574","Nate Wolters",76,190,2014,2018,5
"4575","Al Wood",78,193,1982,1987,6
"4576","Bob Wood",70,NA,1950,1950,1
"4577","Christian Wood",82,214,2016,2019,4
"4578","David Wood",81,227,1989,1997,9
"4579","Howard Wood",79,235,1982,1982,1
"4580","Leon Wood",75,185,1985,1991,7
"4581","Loren Woods",85,245,2002,2008,7
"4582","Qyntel Woods",80,221,2003,2006,4
"4583","Randy Woods",70,185,1993,1996,4
"4584","Tommy Woods",79,210,1968,1968,1
"4585","Mike Woodson",77,195,1981,1991,11
"4586","Bob Woollard",82,225,1970,1970,1
"4587","Orlando Woolridge",81,215,1982,1994,13
"4588","Haywoode Workman",74,180,1990,2000,11
"4589","Mark Workman",81,215,1953,1954,2
"4590","Tom Workman",79,218,1968,1971,4
"4591","Metta World Peace",78,260,2000,2017,18
"4592","Willie Worsley",69,175,1969,1969,1
"4593","Sam Worthen",77,195,1981,1982,2
"4594","James Worthy",81,225,1983,1994,12
"4595","Antoine Wright",79,210,2006,2011,6
"4596","Bracey Wright",75,210,2006,2007,2
"4597","Brad Wright",83,225,1987,1988,2
"4598","Brandan Wright",82,210,2008,2018,11
"4599","Chris Wright",80,226,2012,2014,3
"4600","Chris Wright",73,210,2013,2013,1
"4601","Delon Wright",77,183,2016,2019,4
"4602","Dorell Wright",81,205,2005,2015,11
"4603","Howard Wright",80,220,1991,1993,3
"4604","Howie Wright",75,185,1971,1972,2
"4605","Joby Wright",80,220,1973,1976,4
"4606","Julian Wright",80,225,2008,2011,4
"4607","Larry Wright",73,160,1977,1982,6
"4608","Leroy Wright",81,215,1968,1969,2
"4609","Lonnie Wright",74,205,1968,1972,5
"4610","Lorenzen Wright",83,225,1997,2009,13
"4611","Luther Wright",86,270,1994,1994,1
"4612","Sharone Wright",83,260,1995,1998,4
"4613","Tony Wroten",78,205,2013,2016,4
"4614","Dennis Wuycik",78,215,1973,1975,3
"4615","A.J. Wynder",74,180,1991,1991,1
"4616","Guerschon Yabusele",80,260,2018,2019,2
"4617","Vincent Yarbrough",79,210,2003,2003,1
"4618","George Yardley",77,190,1954,1960,7
"4619","Barry Yates",79,215,1972,1972,1
"4620","Wayne Yates",80,235,1962,1962,1
"4621","Charlie Yelverton",74,190,1972,1972,1
